"RecipeId","IngredientId","Quantity"
4334,17,3
4334,18,11
4334,25,8
4334,26,8
4334,27,24
4334,28,39
4334,109,2
4334,120,16
4334,144,1
4336,11,1
4337,2,2
4338,4,3
4339,66,2
4340,66,1
4341,3,2
4341,36,1
4343,3,5
4343,36,1
4344,3,5
4344,36,1
4345,3,2
4345,36,1
4346,3,5
4346,36,1
4347,2,2
4347,3,3
4349,2,4
4349,3,5
4350,2,4
4350,3,5
4351,2,2
4351,3,3
4352,2,2
4352,3,3
4354,3,3
4354,9,1
4356,3,5
4356,9,1
4357,3,5
4357,9,1
4358,3,3
4358,9,1
4359,3,3
4359,9,1
4360,7,1
4360,13,1
4361,7,1
4361,13,1
4362,7,2
4362,13,2
4363,7,2
4363,13,2
4364,7,2
4364,13,2
4365,7,1
4365,13,1
4366,7,1
4366,13,1
4367,11,4
4369,11,8
4370,11,8
4371,11,4
4372,11,4
4373,6,0
4373,7,0
4373,9,0
4373,28,1
4374,6,0
4374,7,1
4374,9,0
4374,28,1
4375,6,0
4375,7,1
4375,9,0
4375,28,1
4376,6,1
4376,7,1
4376,9,1
4376,28,2
4377,6,1
4377,7,1
4377,9,1
4377,28,2
4379,2,1
4379,7,0
4379,13,1
4379,28,1
4380,2,2
4380,7,1
4380,13,1
4380,28,1
4381,2,2
4381,7,1
4381,13,1
4381,28,1
4382,2,4
4382,7,1
4382,13,2
4382,28,2
4383,2,4
4383,7,1
4383,13,2
4383,28,2
4386,2,1
4387,11,1
4388,2,1
4388,7,1
4388,13,1
4388,28,1
4389,6,0
4389,7,1
4389,9,0
4390,1,5
4390,6,3
4390,7,8
4390,9,3
4390,10,8
4390,13,4
4390,135,16
4390,369,1
4391,1,5
4391,2,8
4391,6,1
4391,7,8
4391,9,1
4391,12,3
4391,135,16
4391,369,1
4392,1,5
4392,7,7
4392,10,8
4392,13,4
4392,135,16
4392,369,1
4393,568,1
4394,1,8
4394,14,5
4394,17,2
4394,18,5
4394,25,4
4394,26,4
4394,27,12
4394,28,20
4394,109,1
4394,120,8
4395,568,2
4396,1,8
4396,14,5
4396,17,2
4396,18,5
4396,25,4
4396,26,4
4396,27,12
4396,28,20
4396,109,1
4396,120,8
4397,1,8
4397,14,5
4397,17,2
4397,18,5
4397,25,4
4397,26,4
4397,27,12
4397,28,20
4397,109,1
4397,120,8
4398,1,8
4398,14,5
4398,17,2
4398,18,5
4398,25,4
4398,26,4
4398,27,12
4398,28,20
4398,109,1
4398,120,8
4399,1,8
4399,14,5
4399,17,2
4399,18,5
4399,25,4
4399,26,4
4399,27,12
4399,28,20
4399,109,1
4399,120,8
4399,144,1
4400,1,8
4400,14,5
4400,17,2
4400,18,5
4400,25,4
4400,26,4
4400,27,12
4400,28,20
4400,109,1
4400,120,8
4400,144,1
4401,1,8
4401,14,5
4401,17,2
4401,18,5
4401,25,4
4401,26,4
4401,27,12
4401,28,20
4401,109,1
4401,120,8
4401,144,1
4402,1,16
4402,14,11
4402,17,3
4402,18,11
4402,25,8
4402,26,8
4402,27,24
4402,28,39
4402,109,2
4402,120,16
4402,144,1
4403,1,16
4403,14,11
4403,17,3
4403,18,11
4403,25,8
4403,26,8
4403,27,24
4403,28,39
4403,109,2
4403,120,16
4403,144,1
4404,1,16
4404,14,11
4404,17,3
4404,18,11
4404,25,8
4404,26,8
4404,27,24
4404,28,39
4404,109,2
4404,120,16
4404,144,1
4405,14,2
4406,14,3
4407,14,3
4408,14,2
4409,14,3
4410,4,3
4410,7,1
4410,9,1
4411,4,3
4411,7,2
4411,9,1
4412,4,2
4412,7,2
4412,9,1
4413,4,3
4413,7,1
4413,9,1
4414,4,3
4414,7,1
4414,9,1
4415,3,5
4415,9,1
4416,3,3
4416,9,1
4417,4,3
4417,7,1
4418,4,5
4418,7,2
4419,3,5
4419,36,1
4420,3,3
4420,36,1
4421,106,1
4422,277,18
4422,278,29
4422,280,18
4423,280,117
4424,280,58
4425,280,6
4426,495,42
4426,572,42
4427,495,84
4427,572,84
4428,495,84
4428,572,84
4429,495,42
4429,572,42
4430,495,42
4430,572,42
4431,495,42
4431,572,42
4432,495,84
4432,572,84
4433,495,84
4433,572,84
4434,495,42
4434,572,42
4435,495,42
4435,572,42
4436,495,42
4436,572,42
4437,2,2
4437,278,29
4437,321,29
4438,278,14
4438,281,17
4438,321,28
4439,573,1
4440,13,2
4440,567,2
4440,574,2
4441,13,2
4441,567,2
4441,574,2
4442,13,4
4442,567,4
4442,574,4
4443,13,4
4443,567,4
4443,574,4
4444,13,4
4444,567,4
4444,574,4
4445,13,2
4445,567,2
4445,574,2
4446,13,2
4446,567,2
4446,574,2
4447,13,4
4448,13,2
4449,13,4
4450,13,2
4451,574,2
4452,574,4
4453,7,2
4454,7,2
4455,7,4
4456,7,4
4457,7,4
4458,7,1
4459,7,2
4460,7,2
4461,13,2
4462,13,2
4463,13,4
4464,13,4
4465,13,4
4466,13,1
4467,13,2
4468,13,2
4469,10,3
4470,10,3
4471,10,5
4472,10,5
4473,10,5
4474,10,2
4475,10,3
4476,10,3
4486,11,3
4488,11,5
4489,11,5
4490,11,2
4491,11,3
4492,11,3
4494,4,3
4496,4,5
4497,4,5
4498,4,3
4499,4,3
4500,7,1
4500,13,1
4501,7,1
4501,13,1
4502,7,2
4502,13,2
4503,7,2
4503,13,2
4504,7,2
4504,13,2
4505,7,1
4505,13,1
4506,7,1
4506,13,1
4507,7,1
4507,13,1
4508,6,1
4508,9,1
4509,6,2
4509,9,2
4510,6,2
4510,9,2
4511,6,2
4511,9,2
4512,6,1
4512,9,1
4513,6,1
4513,9,1
4514,6,1
4514,7,1
4514,9,1
4515,6,1
4515,7,1
4515,9,1
4516,6,1
4516,7,2
4516,9,1
4517,6,1
4517,7,2
4517,9,1
4518,6,1
4518,7,2
4518,9,1
4519,6,1
4519,7,1
4519,9,1
4520,6,1
4520,7,1
4520,9,1
4521,7,1
4521,10,1
4521,13,1
4522,7,1
4522,10,1
4522,13,1
4523,7,1
4523,10,3
4523,13,2
4524,7,1
4524,10,3
4524,13,2
4525,7,1
4525,10,3
4525,13,2
4526,7,1
4526,10,1
4526,13,1
4527,7,1
4527,10,1
4527,13,1
4528,2,2
4528,7,1
4528,13,1
4529,2,4
4529,7,2
4529,13,2
4530,2,4
4530,7,2
4530,13,2
4531,2,2
4531,7,1
4531,13,1
4532,2,2
4532,7,1
4532,13,1
4533,2,4
4534,2,8
4535,2,8
4536,2,4
4537,2,4
4539,3,2
4539,39,1
4539,40,1
4541,3,5
4541,39,2
4541,40,2
4542,3,5
4542,39,2
4542,40,2
4543,3,2
4543,39,1
4543,40,1
4544,3,2
4544,39,1
4544,40,1
4545,12,2
4545,33,1
4546,12,2
4546,33,1
4547,12,3
4547,33,1
4548,12,3
4548,33,1
4549,12,3
4549,33,1
4550,12,1
4550,33,0
4551,12,2
4551,33,1
4552,12,2
4552,33,1
4553,8,3
4553,92,4
4554,8,5
4554,92,9
4555,8,5
4555,92,9
4556,8,3
4556,92,4
4557,8,3
4557,92,4
4558,2,2
4558,3,3
4558,30,1
4558,35,1
4559,2,4
4559,3,5
4559,30,1
4559,35,2
4560,2,4
4560,3,5
4560,30,1
4560,35,2
4561,2,2
4561,3,3
4561,30,1
4561,35,1
4562,2,2
4562,3,3
4562,30,1
4562,35,1
4563,5,2
4564,5,2
4565,5,5
4566,5,5
4567,5,5
4568,5,2
4569,5,2
4570,11,4
4571,11,8
4572,11,8
4573,11,4
4574,11,4
4575,3,3
4575,35,1
4575,36,1
4576,3,5
4576,35,2
4576,36,1
4577,3,5
4577,35,2
4577,36,1
4578,3,3
4578,35,1
4578,36,1
4579,3,3
4579,35,1
4579,36,1
4580,2,1
4580,7,0
4580,13,1
4580,28,1
4581,2,2
4581,7,1
4581,13,1
4581,28,1
4582,2,2
4582,7,1
4582,13,1
4582,28,1
4583,2,4
4583,7,1
4583,13,2
4583,28,2
4584,2,4
4584,7,1
4584,13,2
4584,28,2
4585,2,1
4585,7,0
4585,13,1
4585,28,1
4591,27,1
4591,66,1
4592,6,0
4592,7,0
4592,9,0
4592,28,1
4593,6,0
4593,7,1
4593,9,0
4593,28,1
4594,6,0
4594,7,1
4594,9,0
4594,28,1
4595,6,1
4595,7,1
4595,9,1
4595,28,2
4596,6,1
4596,7,1
4596,9,1
4596,28,2
4597,6,0
4597,7,0
4597,9,0
4597,28,1
4598,11,1
4599,11,1
4600,11,1
4601,11,3
4602,11,3
4603,11,1
4604,2,1
4605,2,1
4606,2,2
4607,2,2
4608,2,2
4609,2,1
4610,74,1
4611,74,2
4612,74,2
4613,74,4
4614,74,4
4615,74,1
4616,2,1
4616,74,1
4617,2,2
4617,74,2
4618,2,2
4618,74,2
4619,2,4
4619,74,4
4620,2,4
4620,74,4
4621,2,1
4621,74,1
4622,374,3
4623,374,6
4624,374,6
4625,374,3
4626,374,3
4627,374,3
4628,374,3
4629,374,6
4630,374,3
4631,374,6
4632,2,2
4632,11,3
4632,113,1
4633,51,1
4633,113,1
4633,317,3
4634,3,3
4634,51,1
4634,113,1
4638,135,1
4638,147,1
4638,575,1
4638,577,1
4638,581,4
4638,582,4
4638,583,8
4638,588,1
4639,135,1
4639,147,1
4639,576,1
4639,578,1
4639,581,6
4639,582,6
4639,583,12
4639,588,1
4640,135,1
4640,147,1
4640,575,1
4640,577,1
4640,579,6
4640,583,8
4640,586,1
4640,587,2
4640,588,1
4641,135,1
4641,147,1
4641,576,1
4641,578,1
4641,579,2
4641,580,4
4641,584,12
4641,586,2
4641,587,2
4641,588,1
4642,135,1
4642,147,1
4642,575,1
4642,577,1
4642,582,6
4642,583,8
4642,586,1
4642,588,1
4643,135,1
4643,147,1
4643,576,1
4643,578,1
4643,582,10
4643,583,12
4643,586,2
4643,588,1
4644,135,1
4644,147,1
4644,575,1
4644,577,1
4644,581,4
4644,582,4
4644,583,8
4644,588,1
4645,135,1
4645,147,1
4645,576,1
4645,578,1
4645,581,6
4645,582,6
4645,583,12
4645,588,1
4646,135,1
4646,147,1
4646,575,1
4646,577,1
4646,579,2
4646,580,2
4646,584,8
4646,586,1
4646,587,2
4646,588,1
4647,135,1
4647,147,1
4647,576,1
4647,578,1
4647,579,10
4647,583,12
4647,586,2
4647,587,2
4647,588,1
4648,135,1
4648,147,1
4648,575,1
4648,577,1
4648,579,4
4648,581,2
4648,582,2
4648,583,8
4648,585,1
4648,588,1
4649,135,1
4649,147,1
4649,576,1
4649,578,1
4649,579,6
4649,581,2
4649,582,4
4649,583,12
4649,585,2
4649,588,1
4650,167,1
4651,568,1
4652,588,1
4653,6,1
4653,7,1
4653,9,1
4653,14,1
4654,14,1
4655,7,1
4655,10,1
4655,13,1
4655,14,1
4656,7,4
4656,14,1
4657,10,3
4657,14,1
4658,13,4
4658,14,1
4659,7,2
4659,13,2
4659,14,1
4660,82,4
4661,82,8
4662,82,8
4663,82,4
4664,82,4
4665,91,1
4666,91,2
4667,91,2
4668,91,1
4669,91,1
4670,33,1
4670,89,2
4671,33,1
4671,89,2
4672,33,1
4672,89,4
4673,33,1
4673,89,4
4674,33,1
4674,89,4
4675,33,0
4675,89,1
4676,33,1
4676,89,2
4677,33,1
4677,89,2
4678,589,64
4679,589,128
4680,589,128
4681,589,64
4682,589,64
4683,589,128
4684,589,128
4685,589,64
4686,589,64
4687,589,64
4688,11,3
4688,361,1
4689,11,5
4689,361,1
4690,11,5
4690,361,1
4691,11,3
4691,361,1
4692,11,3
4692,361,1
4693,11,3
4693,37,1
4694,11,5
4694,37,1
4695,11,5
4695,37,1
4696,11,3
4696,37,1
4697,11,3
4697,37,1
4698,2,2
4698,11,3
4699,2,4
4699,11,5
4700,2,4
4700,11,5
4701,2,2
4701,11,3
4702,2,2
4702,11,3
4703,7,1
4703,10,1
4703,13,1
4703,47,1
4704,7,1
4704,10,1
4704,13,1
4704,47,1
4705,7,1
4705,10,3
4705,13,2
4705,47,3
4706,7,1
4706,10,3
4706,13,2
4706,47,3
4707,7,1
4707,10,3
4707,13,2
4707,47,3
4708,7,1
4708,10,1
4708,13,1
4708,47,1
4709,7,1
4709,10,1
4709,13,1
4709,47,1
4710,2,2
4710,13,3
4710,47,1
4711,2,2
4711,13,3
4711,47,1
4712,2,4
4712,13,5
4712,47,3
4713,2,4
4713,13,5
4713,47,3
4714,2,4
4714,13,5
4714,47,3
4715,2,2
4715,13,3
4715,47,1
4716,2,2
4716,13,3
4716,47,1
4717,66,2
4718,66,1
4719,66,1
4720,91,1
4721,2,2
4722,278,28
4722,326,33
4723,277,18
4723,280,18
4723,393,28
4724,277,18
4724,280,18
4724,393,28
4725,277,36
4725,280,36
4725,393,56
4726,277,36
4726,280,36
4726,393,56
4727,277,36
4727,280,36
4727,393,56
4728,277,12
4728,280,12
4728,393,18
4729,277,18
4729,280,18
4729,393,28
4730,277,18
4730,280,18
4730,393,28
4731,277,36
4731,280,36
4731,393,56
4732,277,18
4732,280,18
4732,393,28
4733,277,36
4733,280,36
4733,393,56
4734,277,18
4734,280,18
4734,393,28
4735,321,38
4735,385,2
4735,393,28
4736,321,76
4736,385,4
4736,393,56
4737,321,76
4737,385,4
4737,393,56
4738,321,38
4738,385,2
4738,393,28
4739,321,38
4739,385,2
4739,393,28
4740,321,76
4740,385,4
4740,393,56
4741,321,38
4741,385,2
4741,393,28
4742,393,56
4743,393,56
4744,393,112
4745,393,112
4746,393,112
4747,393,37
4748,393,56
4749,393,56
4750,393,112
4751,393,56
4752,393,112
4753,393,56
4754,393,14
4755,283,44
4755,295,27
4756,283,44
4756,295,27
4757,283,88
4757,295,54
4758,283,88
4758,295,54
4759,283,88
4759,295,54
4760,283,29
4760,295,18
4761,283,44
4761,295,27
4762,283,44
4762,295,27
4763,283,88
4763,295,54
4764,283,88
4764,295,54
4765,283,22
4765,295,14
4766,283,44
4766,295,27
4767,283,44
4767,295,27
4768,321,57
4769,321,57
4770,321,114
4771,321,114
4772,321,114
4773,321,38
4774,321,57
4775,321,57
4776,321,19
4777,321,57
4778,321,57
4779,321,114
4780,321,114
4788,153,1
4789,282,71
4790,282,142
4791,282,142
4792,282,71
4793,282,71
4794,282,71
4795,282,71
4796,282,71
4797,282,142
4798,282,142
4799,281,32
4799,321,38
4799,393,14
4800,281,32
4800,321,38
4800,393,14
4801,281,64
4801,321,76
4801,393,28
4802,281,64
4802,321,76
4802,393,28
4803,281,64
4803,321,76
4803,393,28
4804,281,32
4804,321,38
4804,393,14
4805,281,32
4805,321,38
4805,393,14
4806,281,64
4806,321,76
4806,393,28
4807,281,64
4807,321,76
4807,393,28
4808,281,32
4808,321,38
4808,393,14
4809,281,32
4809,321,38
4809,393,14
4810,281,16
4811,281,96
4812,281,96
4813,281,48
4814,281,48
4815,281,48
4816,281,48
4817,281,96
4818,281,96
4819,281,96
4820,281,32
4821,281,48
4822,281,48
4823,276,70
4824,276,70
4825,276,140
4826,276,140
4827,276,140
4828,276,46
4829,276,70
4830,276,70
4831,276,70
4832,276,70
4833,276,70
4834,276,140
4835,276,140
4836,275,71
4836,299,21
4836,300,21
4837,275,142
4837,299,43
4837,300,42
4838,275,142
4838,299,43
4838,300,42
4839,275,71
4839,299,21
4839,300,21
4840,275,71
4840,299,21
4840,300,21
4841,275,71
4841,300,21
4842,275,71
4842,300,21
4843,275,71
4843,300,21
4844,275,140
4844,300,42
4845,275,140
4845,300,42
4846,275,71
4846,280,18
4846,379,28
4847,275,71
4847,280,18
4847,379,28
4848,275,142
4848,280,36
4848,379,57
4849,275,142
4849,280,36
4849,379,57
4850,275,142
4850,280,36
4850,379,57
4851,275,71
4851,280,18
4851,379,28
4852,275,71
4852,280,18
4852,379,28
4853,275,71
4853,280,18
4854,275,71
4854,280,18
4855,275,142
4855,280,36
4856,275,142
4856,280,36
4857,277,30
4857,280,30
4858,277,30
4858,280,30
4859,277,60
4859,280,60
4860,277,60
4860,280,60
4861,277,60
4861,280,60
4862,277,30
4862,280,30
4863,277,30
4863,280,30
4864,277,30
4864,280,30
4865,277,30
4865,280,30
4866,277,60
4866,280,60
4867,277,60
4867,280,60
4868,91,1
4869,91,2
4870,91,2
4871,91,1
4872,91,2
4873,91,1
4874,91,1
4875,91,1
4876,91,2
4877,91,2
4878,295,19
4878,386,52
4879,295,19
4879,386,52
4880,295,39
4880,386,103
4881,295,39
4881,386,103
4882,295,39
4882,386,103
4883,295,13
4883,386,34
4884,295,19
4884,386,52
4885,295,19
4885,386,52
4886,295,10
4886,386,26
4887,295,19
4887,386,52
4888,295,19
4888,386,52
4889,295,39
4889,386,103
4890,295,39
4890,386,103
4891,279,74
4891,379,127
4892,279,147
4892,379,253
4893,279,147
4893,379,253
4894,279,74
4894,379,127
4895,279,74
4895,379,127
4896,279,74
4896,379,127
4897,279,74
4897,379,127
4898,279,147
4898,379,253
4899,279,147
4899,379,253
4900,279,18
4900,379,32
4901,275,71
4901,383,21
4902,275,142
4902,383,42
4903,275,142
4903,383,42
4904,275,71
4904,383,21
4905,275,71
4905,383,21
4906,275,71
4906,383,21
4907,275,71
4907,383,21
4908,275,71
4908,383,21
4909,275,142
4909,383,42
4910,275,142
4910,383,42
4911,385,1
4912,385,2
4913,385,4
4915,284,14
4916,284,7
4917,284,7
4923,282,18
4924,282,36
4925,282,36
4926,282,72
4927,282,72
4928,289,4
4928,290,4
4928,393,7
4929,289,7
4929,290,7
4929,393,14
4930,289,7
4930,290,7
4930,393,14
4931,289,14
4931,290,14
4931,393,28
4932,289,14
4932,290,14
4932,393,28
4933,385,1
4934,385,2
4935,385,2
4936,385,4
4937,385,4
4938,393,7
4939,393,14
4940,393,14
4941,393,28
4942,393,28
4943,321,10
4944,321,19
4945,321,19
4946,321,38
4947,321,38
4948,292,17
4948,321,14
4948,385,1
4948,393,7
4949,292,35
4949,321,28
4949,385,2
4949,393,14
4950,292,35
4950,321,28
4950,385,2
4950,393,14
4951,292,69
4951,321,57
4951,385,4
4951,393,28
4952,292,69
4952,321,57
4952,385,4
4952,393,28
4953,107,8
4953,116,1
4953,150,1
4953,154,1
4954,107,8
4954,116,1
4954,150,1
4954,154,1
4955,574,1
4956,567,2
4957,567,4
4959,2,4
4959,30,1
4959,566,1
4960,2,8
4960,30,1
4960,566,2
4961,2,8
4961,30,1
4961,566,2
4962,2,4
4962,30,1
4962,566,1
4963,2,4
4963,30,1
4963,566,2
4964,2,8
4965,2,4
4966,2,8
4967,2,4
4968,2,2
4968,30,1
4968,374,2
4968,566,1
4969,2,4
4969,30,1
4969,374,5
4969,566,3
4970,2,4
4970,30,1
4970,374,5
4970,566,3
4971,2,2
4971,30,1
4971,374,2
4971,566,1
4972,2,4
4972,30,1
4972,374,2
4972,566,1
4973,2,2
4973,374,2
4973,566,1
4974,2,2
4974,374,2
4974,566,1
4975,2,4
4975,374,5
4975,566,3
4976,2,4
4976,374,5
4976,566,3
4977,30,1
4977,37,1
4977,317,2
4977,569,0
4978,30,1
4978,37,2
4978,317,5
4978,569,0
4979,30,1
4979,37,2
4979,317,5
4979,569,0
4980,30,1
4980,37,1
4980,317,2
4980,569,0
4981,30,1
4981,37,1
4981,317,2
4981,569,0
4982,317,2
4982,569,0
4983,317,2
4983,569,0
4984,317,5
4984,569,0
4985,317,5
4985,569,0
4986,2,2
4986,13,2
4986,570,1
4987,2,4
4987,13,4
4987,570,2
4988,2,4
4988,13,4
4988,570,2
4989,2,2
4989,13,2
4989,570,1
4990,2,2
4990,13,2
4990,570,1
4991,2,4
4991,13,4
4992,2,4
4992,13,4
4993,2,2
4993,13,2
4994,2,2
4994,13,2
4995,115,1
4995,149,1
4995,591,6
4996,115,1
4996,149,1
4996,189,1
4997,115,1
4997,149,1
4997,592,0
5000,276,142
5001,276,71
5002,2,4
5002,275,142
5002,293,28
5003,2,2
5003,275,71
5003,293,14
5004,275,142
5004,299,42
5004,300,42
5005,275,71
5005,299,21
5005,300,21
5006,349,142
5007,349,71
5008,277,30
5008,280,30
5009,277,30
5009,280,30
5010,277,60
5010,280,60
5011,146,1
5011,277,60
5011,280,60
5012,146,1
5012,277,60
5012,280,60
5013,277,20
5013,280,20
5014,277,30
5014,280,30
5015,277,60
5015,280,60
5016,277,60
5016,280,60
5017,277,60
5017,280,60
5018,277,30
5018,280,30
5019,277,30
5019,280,30
5020,2,4
5020,30,1
5020,566,1
5021,2,8
5021,30,1
5021,566,2
5022,277,30
5022,280,30
5023,277,30
5023,280,30
5024,61,1
5025,149,1
5025,189,1
5025,250,1
5025,426,1
5026,312,57
5027,74,4
5028,74,2
5029,74,1
5030,74,1
5035,109,1
5036,103,1
5037,22,3
5038,22,12
5039,6,1
5039,9,1
5042,7,0
5043,7,1
5044,7,1
5045,7,1
5046,7,1
5047,7,0
5048,2,4
5049,6,4
5050,6,2
5051,66,1
5052,30,2
5052,92,1
5053,9,1
5053,30,2
5053,92,1
5054,6,0
5054,9,0
5054,30,2
5054,92,1
5055,17,0
5055,25,1
5055,26,1
5055,28,2
5055,30,2
5055,92,1
5056,2,2
5057,113,1
5058,278,42
5059,278,42
5060,278,84
5061,278,84
5062,278,84
5063,278,42
5064,278,42
5065,283,44
5065,295,27
5066,283,44
5066,295,27
5067,283,88
5067,295,54
5068,283,88
5068,295,54
5069,283,88
5069,295,54
5070,283,44
5070,295,27
5071,283,44
5071,295,27
5079,321,57
5080,321,57
5081,321,114
5082,321,114
5083,321,114
5084,321,57
5085,321,57
5086,278,28
5086,321,38
5087,278,28
5087,321,38
5088,278,56
5088,321,76
5089,278,56
5089,321,76
5090,278,28
5090,321,38
5091,278,56
5091,321,76
5092,281,57
5093,281,57
5094,281,114
5095,281,114
5096,281,114
5097,281,57
5098,281,57
5099,2,2
5099,278,28
5099,321,38
5100,2,4
5100,278,56
5100,321,76
5101,2,4
5101,278,56
5101,321,76
5102,2,2
5102,278,28
5102,321,38
5103,2,2
5103,278,28
5103,321,38
5104,277,18
5104,278,28
5104,280,18
5105,277,18
5105,278,28
5105,280,18
5106,277,36
5106,278,56
5106,280,36
5107,277,36
5107,278,56
5107,280,36
5108,277,36
5108,278,56
5108,280,36
5109,277,18
5109,278,28
5109,280,18
5110,277,18
5110,278,28
5110,280,18
5111,275,57
5111,300,17
5112,275,114
5112,300,34
5113,275,114
5113,300,34
5115,275,57
5115,300,17
5116,275,57
5116,300,17
5117,282,57
5118,282,114
5119,282,114
5120,282,57
5121,282,57
5122,91,1
5123,91,2
5124,91,2
5125,91,1
5126,91,1
5128,276,55
5130,276,110
5131,276,110
5132,276,55
5133,276,55
5138,279,78
5138,379,125
5139,279,156
5139,379,250
5140,279,156
5140,379,250
5141,279,78
5141,379,125
5142,279,78
5142,379,125
5143,599,56
5144,599,112
5145,599,112
5147,599,56
5148,599,56
5149,66,1
5150,92,1
5150,104,2
5150,105,1
5151,275,64
5151,278,28
5151,298,21
5152,275,128
5152,278,57
5152,298,43
5154,275,64
5154,278,28
5154,298,21
5155,275,64
5155,278,28
5155,298,21
5156,275,128
5156,278,57
5156,298,43
5157,275,64
5157,278,28
5158,275,64
5158,278,28
5159,275,128
5159,278,57
5160,275,128
5160,278,57
5161,113,1
5161,275,64
5161,278,28
5161,298,21
5162,464,1
5163,2,2
5163,282,71
5164,2,4
5164,282,142
5165,2,4
5165,282,142
5166,2,2
5166,282,71
5168,2,2
5168,282,71
5169,2,4
5169,282,71
5170,61,1
5171,279,146
5172,279,146
5173,279,73
5174,279,73
5175,279,19
5176,599,112
5177,599,112
5178,599,56
5179,599,56
5180,2,2
5181,2,2
5182,2,4
5183,2,4
5184,278,28
5185,278,28
5186,278,56
5187,278,56
5188,282,28
5189,282,28
5190,282,56
5191,282,56
5192,66,1
5193,135,1
5193,140,1
5193,278,14
5193,291,14
5193,597,1
5194,135,1
5194,140,1
5194,291,14
5194,321,19
5194,597,1
5195,135,1
5195,140,1
5195,281,19
5195,291,14
5195,597,1
5196,135,1
5196,140,1
5196,283,22
5196,291,14
5196,295,14
5196,597,1
5197,135,1
5197,140,1
5197,277,6
5197,280,6
5197,291,14
5197,597,1
5198,135,1
5198,140,1
5198,275,40
5198,291,14
5198,597,1
5199,135,1
5199,140,1
5199,291,14
5199,597,1
5199,599,40
5200,1,4
5200,109,1
5200,135,16
5200,145,1
5202,98,1
5202,100,1
5202,147,1
5202,334,75
5203,97,1
5203,100,1
5203,147,1
5203,334,98
5204,334,96
5205,29,1
5206,135,1
5206,149,1
5206,381,7
5206,606,1
5207,135,1
5207,149,1
5207,381,7
5207,426,1
5208,135,1
5208,319,95
5208,595,1
5208,601,10
5209,596,1
5212,278,56
5212,321,76
5213,278,14
5213,281,19
5213,321,38
5214,278,14
5214,281,19
5214,321,38
5215,278,28
5215,281,38
5215,321,76
5216,278,28
5216,281,38
5216,321,76
5217,278,28
5217,281,38
5217,321,76
5218,278,14
5218,281,19
5218,321,38
5219,278,14
5219,281,19
5219,321,38
5220,1,4
5220,109,1
5220,135,16
5220,145,1
5221,278,28
5222,164,2
5223,2,2
5224,74,1
5225,278,56
5226,2,4
5227,275,72
5227,564,2
5229,275,144
5229,564,4
5230,275,144
5230,564,4
5231,275,72
5231,564,2
5232,275,144
5232,564,4
5233,275,72
5233,564,2
5234,597,1
5235,277,18
5235,280,18
5235,393,28
5236,277,18
5236,280,18
5236,393,28
5237,277,36
5237,280,36
5237,393,56
5238,277,36
5238,280,36
5238,393,56
5239,277,36
5239,280,36
5239,393,56
5240,277,18
5240,280,18
5240,393,28
5241,277,18
5241,280,18
5241,393,28
5242,321,38
5242,385,2
5242,393,28
5243,321,76
5243,385,4
5243,393,56
5244,321,76
5244,385,4
5244,393,56
5245,321,38
5245,385,2
5245,393,28
5246,321,38
5246,385,2
5246,393,28
5247,393,42
5248,393,42
5249,393,84
5250,393,84
5251,393,84
5252,393,28
5253,393,42
5254,393,42
5255,393,84
5256,393,84
5257,393,42
5258,393,42
5259,393,14
5260,283,44
5260,295,27
5261,283,44
5261,295,27
5262,283,88
5262,295,54
5263,283,88
5263,295,54
5264,283,88
5264,295,54
5265,283,29
5265,295,18
5266,283,44
5266,295,27
5267,283,44
5267,295,27
5268,321,57
5269,321,57
5270,321,114
5271,321,114
5272,321,114
5273,321,38
5274,321,57
5275,321,57
5284,282,71
5285,282,142
5286,282,142
5287,282,71
5288,282,71
5289,281,32
5289,321,38
5289,393,14
5290,281,32
5290,321,38
5290,393,14
5291,281,64
5291,321,76
5291,393,28
5292,281,64
5292,321,76
5292,393,28
5293,281,64
5293,321,76
5293,393,28
5294,281,32
5294,321,38
5294,393,14
5295,281,32
5295,321,38
5295,393,14
5296,281,48
5297,281,48
5298,281,96
5299,281,96
5300,281,96
5301,281,32
5302,281,48
5303,281,48
5304,276,70
5305,276,70
5306,276,140
5307,276,140
5308,276,140
5309,276,70
5310,276,70
5311,275,71
5311,299,21
5311,300,21
5312,275,142
5312,299,43
5312,300,42
5313,275,142
5313,299,43
5313,300,42
5314,275,71
5314,299,21
5314,300,21
5315,275,71
5315,299,21
5315,300,21
5316,275,71
5316,280,18
5316,379,28
5317,275,142
5317,280,36
5317,379,57
5318,275,142
5318,280,36
5318,379,57
5319,275,71
5319,280,18
5319,379,28
5320,275,71
5320,280,18
5320,379,28
5321,277,24
5321,280,24
5322,277,24
5322,280,24
5323,277,48
5323,280,48
5324,277,48
5324,280,48
5325,277,48
5325,280,48
5326,277,24
5326,280,24
5327,277,24
5327,280,24
5328,295,19
5328,386,52
5329,295,19
5329,386,52
5330,295,39
5330,386,103
5331,295,39
5331,386,103
5332,295,39
5332,386,103
5333,295,19
5333,386,52
5334,295,19
5334,386,52
5335,599,56
5336,279,74
5336,379,127
5337,279,147
5337,379,253
5338,279,147
5338,379,253
5339,279,74
5339,379,127
5340,279,74
5340,379,126
5341,275,71
5341,383,21
5342,275,142
5342,383,42
5343,275,142
5343,383,42
5344,275,71
